commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
AIGUES JUNTES,9001,9,1.474525247,43.049817447,447,Commune simple,771,ARIEGE,0,58,0,0,0,0,40,5,30,5,5,15,10,5,5,0,8,11,19,,,,,,,9,27,36,,,,,,
AIGUES VIVES,9002,9,1.87792858,42.999353017,440,Commune simple,522,ARIEGE,12,632,254,635,425,19642,265,20,210,35,40,80,105,15,5,20,16,209,225,,,,,,,39,219,258,,,,,,
L'AIGUILLON,9003,9,1.900916207,42.910625967,592,Commune simple,647,ARIEGE,6,408,189,407,291,17763,135,10,115,10,15,25,85,0,5,5,24,100,124,,,,,,,10,121,131,,,,,,
ALBIES,9004,9,1.698091793,42.754396674,1169,Commune simple,779,ARIEGE,2,132,63,131,93,20692,61,0,51,10,10,15,25,10,0,0,4,29,33,,,,,,,11,53,63,,,,,,
ALEU,9005,9,1.267919706,42.893727276,759,Commune simple,1411,ARIEGE,4,122,69,116,91,15123,27,8,4,16,0,0,8,0,16,4,33,21,54,,,,,,,20,8,27,,,,,,
ALLIAT,9006,9,1.581409832,42.815608744,822,Commune simple,345,ARIEGE,2,55,0,0,0,0,20,0,15,5,0,10,10,0,0,0,4,4,8,,,,,,,0,20,20,,,,,,
ALLIERES,9007,9,1.363928733,43.038282791,496,Commune simple,913,ARIEGE,0,71,0,0,0,0,35,10,20,5,10,10,0,0,5,10,12,8,20,,,,,,,15,20,35,,,,,,
ALOS,9008,9,1.129656436,42.898243278,1042,Commune simple,2385,ARIEGE,1,112,56,96,75,13491,50,35,15,0,0,5,10,0,15,20,28,12,40,,,,,,,35,15,50,,,,,,
ALZEN,9009,9,1.454295795,42.981222791,728,Commune simple,1794,ARIEGE,28,237,90,224,147,12451,87,39,24,24,10,15,5,5,55,0,42,72,114,,,,,,,57,28,85,,,,,,
ANTRAS,9011,9,0.904038477,42.873904708,1427,Commune simple,2020,ARIEGE,1,61,0,0,0,0,10,5,5,0,0,5,0,0,5,0,22,9,30,,,,,,,5,5,10,,,,,,
